,highway,cycleway,surface,maxspeed,length,lanes,oneway,width,centrality,geometry
31,8.0,,4.0,,47.42,,10,,3.333333333333334,"LINESTRING (-0.5765258 44.852342, -0.5770141 44.8524976, -0.5770745 44.8525168)"
32,8.0,,,,77.826,,10,,2.5,"LINESTRING (-0.5765258 44.852342, -0.5761591 44.8529479, -0.5761365000000001 44.8529852)"
33,5.0,,,7.0,54.627,,10,,1.666666666666667,"LINESTRING (-0.5925503 44.853371, -0.5924566 44.8533415, -0.5921927 44.8532592, -0.5919138 44.8531768)"
34,6.0,,10.0,7.0,141.007,,10,,2.5,"LINESTRING (-0.5925503 44.853371, -0.5925956999999999 44.8533166, -0.592611 44.8532904, -0.5926145 44.8532776, -0.5926058 44.8532306, -0.5925958 44.8532114, -0.5925807 44.853193, -0.591898 44.852742, -0.5914741999999999 44.8524589)"
35,8.0,,,,45.275999999999996,,5,,5.833333333333334,"LINESTRING (-0.5769102 44.8501565, -0.576875 44.8502132, -0.5766789 44.8505292)"
36,6.0,,,,41.919999999999995,,5,,6.666666666666668,"LINESTRING (-0.5769102 44.8501565, -0.5770278 44.8499669, -0.5770665 44.8499045, -0.5771249000000001 44.8498116)"
37,5.0,,10.0,9.0,57.519,,5,,5.0,"LINESTRING (-0.5769102 44.8501565, -0.5762949000000001 44.8499644, -0.5762424 44.8499481)"
38,5.0,,10.0,9.0,31.641,,5,,5.0,"LINESTRING (-0.5769102 44.8501565, -0.5769840000000001 44.8501795, -0.5771288999999999 44.850226, -0.577276 44.8502736)"
39,8.0,,,,95.33399999999999,,5,,4.166666666666667,"LINESTRING (-0.5762115 44.8512981, -0.5761797 44.8513435, -0.5761656000000001 44.8513679, -0.5757464 44.8520483, -0.5757245 44.8520828)"
40,8.0,,,,57.83,,5,,4.166666666666667,"LINESTRING (-0.5762115 44.8512981, -0.576242 44.851256, -0.5762539 44.851237, -0.5764987 44.8508197)"
41,6.0,,,,43.396,,10,,1.666666666666667,"LINESTRING (-0.5781398 44.8453034, -0.5781686 44.8452797, -0.5781919 44.8452521, -0.5782347 44.8451898, -0.5782403 44.8451377, -0.5782306 44.845086, -0.5782060999999999 44.8450368, -0.5781206 44.8449561)"
42,5.0,,10.0,9.0,46.391000000000005,,10,,2.5,"LINESTRING (-0.5781398 44.8453034, -0.5782427999999999 44.8453303, -0.5782823 44.8453589, -0.5785791 44.8455718)"
43,5.0,,10.0,9.0,10.899,,10,,1.666666666666667,"LINESTRING (-0.581221 44.8475209, -0.5813196 44.8475896)"
44,8.0,,10.0,9.0,93.043,,10,,3.333333333333334,"LINESTRING (-0.581221 44.8475209, -0.5812464000000001 44.8474893, -0.5812759 44.8474526, -0.581304 44.8474175, -0.58164 44.84695, -0.5817694 44.8467801)"
45,5.0,,10.0,9.0,41.109,,10,,2.5,"LINESTRING (-0.5813196 44.8475896, -0.5814801000000001 44.8476598, -0.5817123 44.8478289)"
46,6.0,,,,133.732,,5,,3.333333333333334,"LINESTRING (-0.5862506 44.8501828, -0.5862926000000001 44.8501373, -0.5863045 44.8501245, -0.5864582 44.8499695, -0.587123 44.849299, -0.587162 44.8491782)"
47,5.0,,10.0,,337.35999999999996,,10,,3.333333333333334,"LINESTRING (-0.5862506 44.8501828, -0.5868781 44.8504306, -0.5882113 44.8509591, -0.5889479 44.8512511, -0.5898218 44.8516412, -0.5898997 44.8516284, -0.589975 44.8516164)"
48,5.0,,,,47.401,,5,,3.333333333333334,"LINESTRING (-0.5862506 44.8501828, -0.586041 44.8501003, -0.585942 44.8500636, -0.5857225 44.849979)"
49,8.0,,,,84.257,,10,,3.333333333333334,"LINESTRING (-0.5909916 44.8493985, -0.5919140000000001 44.8496605, -0.5919837999999999 44.8496802)"
50,8.0,,,,74.297,,10,,3.333333333333334,"LINESTRING (-0.5907336 44.8499623, -0.5906735 44.849949, -0.5898335 44.8497642)"
51,8.0,,,,65.91,,10,,2.5,"LINESTRING (-0.5907336 44.8499623, -0.5907465 44.849934, -0.5909653 44.849452, -0.5909916 44.8493985)"
52,8.0,,,,111.285,,10,,2.5,"LINESTRING (-0.5840247 44.8472029, -0.584084 44.8472106, -0.5853735 44.847367, -0.5854162000000001 44.847371)"
53,6.0,,,,21.991,,10,,3.333333333333334,"LINESTRING (-0.5840247 44.8472029, -0.5839365 44.8473386, -0.5839073 44.8473823)"
54,8.0,,,9.0,86.28200000000001,,5,,4.166666666666667,"LINESTRING (-0.5840247 44.8472029, -0.5839588999999999 44.8471943, -0.582968 44.8470015)"
55,6.0,,,,23.373,,10,,3.333333333333334,"LINESTRING (-0.5845821 44.8464834, -0.5844424 44.8466688)"
56,6.0,,,,37.311,,10,,3.333333333333334,"LINESTRING (-0.5849977 44.8459299, -0.5849695 44.8459695, -0.5847759 44.8462263)"
57,6.0,,,,73.671,,10,,4.166666666666667,"LINESTRING (-0.5849977 44.8459299, -0.5849205 44.8459173, -0.584154 44.8457921, -0.5840871 44.8457811)"
58,6.0,,,,71.755,,10,,3.333333333333334,"LINESTRING (-0.5854001 44.8453511, -0.5853115 44.845479, -0.5850159 44.8459044, -0.5849977 44.8459299)"
59,8.0,,,,119.64,,10,,3.333333333333334,"LINESTRING (-0.5854001 44.8453511, -0.5854585 44.845369, -0.58625 44.8457287, -0.586566 44.8459515, -0.5866222 44.8459788)"
60,8.0,,,,32.289,,10,,2.5,"LINESTRING (-0.586214 44.8446928, -0.5864973 44.8449025)"
61,6.0,,,,62.406,,10,,1.666666666666667,"LINESTRING (-0.586214 44.8446928, -0.5861690000000001 44.844724, -0.5859175 44.8449054, -0.5856773 44.8451048)"
62,6.0,,,,39.282,,10,,2.5,"LINESTRING (-0.5865691 44.844445, -0.5865261000000001 44.8444742, -0.5864681 44.8445148, -0.586214 44.8446928)"
63,8.0,,,9.0,146.92000000000002,,10,,1.666666666666667,"LINESTRING (-0.5865691 44.844445, -0.5865006 44.8444096, -0.5859565 44.844127, -0.5853907 44.8442179, -0.5853163 44.844217, -0.5849365 44.844129, -0.5848889 44.8441178)"
64,6.0,,,,12.841,,10,,3.333333333333334,"LINESTRING (-0.5866867 44.8443651, -0.5865691 44.844445)"
65,6.0,,,,71.943,,10,,2.5,"LINESTRING (-0.5874014 44.8439631, -0.587345 44.843995, -0.5867243 44.8443396, -0.5866867 44.8443651)"
66,6.0,,10.0,,51.385,,5,,3.333333333333334,"LINESTRING (-0.5874014 44.8439631, -0.5870385 44.84375, -0.5868949 44.8436724)"
67,6.0,,10.0,,75.896,,5,,4.166666666666667,"LINESTRING (-0.5874014 44.8439631, -0.5874737 44.8439919, -0.587523 44.8440115, -0.587684 44.8440585, -0.5877379 44.8440638, -0.5878575 44.8440755, -0.58833 44.8441017)"
68,5.0,,10.0,9.0,66.92399999999999,,10,,3.333333333333334,"LINESTRING (-0.5821776 44.8481577, -0.582557 44.8484197, -0.5826818 44.8485416, -0.5827515 44.848599)"
69,6.0,9.0,,,82.487,,10,,1.666666666666667,"LINESTRING (-0.5814206 44.8486685, -0.5814469 44.8486515, -0.5821125 44.8481885, -0.5821776 44.8481577)"
70,8.0,9.0,,,92.953,,10,,1.666666666666667,"LINESTRING (-0.5814206 44.8486685, -0.5806345000000001 44.848106, -0.5805904 44.8480749)"
71,5.0,,10.0,9.0,46.304,,10,,1.666666666666667,"LINESTRING (-0.5800986 44.8466921, -0.5803329 44.8468606, -0.580511 44.8469886)"
72,8.0,9.0,7.0,9.0,27.247,,10,2.0,1.666666666666667,"LINESTRING (-0.5800986 44.8466921, -0.580051 44.846722, -0.5798326 44.8468485)"
73,5.0,,10.0,9.0,79.01400000000001,,10,,2.5,"LINESTRING (-0.5793817999999999 44.8461955, -0.5797227 44.8464274, -0.5798301 44.8465012, -0.5800986 44.8466921)"
74,8.0,9.0,,,84.408,,10,,2.5,"LINESTRING (-0.5793817999999999 44.8461955, -0.579357 44.846221, -0.5789464 44.8468884)"
75,8.0,,,7.0,6.152,,5,,1.666666666666667,"LINESTRING (-0.5767063 44.847154, -0.5766346999999999 44.847132)"
76,5.0,,10.0,,111.33000000000001,9.0,10,,2.5,"LINESTRING (-0.5767063 44.847154, -0.5770414 44.8466218, -0.5772146 44.8463399, -0.577277 44.8462382)"
77,8.0,,,9.0,22.728,,10,,1.666666666666667,"LINESTRING (-0.5756642 44.8505576, -0.5756492 44.8505971, -0.5756523 44.8506379, -0.575673 44.850676, -0.5757094 44.8507077, -0.5757579 44.8507299)"
78,6.0,,,,5.966,,5,,3.333333333333334,"LINESTRING (-0.5759056 44.8504914, -0.5758764 44.8505409)"
79,8.0,,,9.0,22.543999999999997,,10,,3.333333333333334,"LINESTRING (-0.5759056 44.8504914, -0.5758503 44.8504812, -0.5757932 44.8504834, -0.5757398 44.8504981, -0.5756954 44.8505236, -0.5756642 44.8505576)"
80,8.0,9.0,,9.0,42.998,,10,,2.5,"LINESTRING (-0.5760003 44.8506626, -0.5764987 44.8508197)"
81,8.0,,,9.0,22.608,,10,,2.5,"LINESTRING (-0.5760003 44.8506626, -0.5760147 44.8506233, -0.5760111999999999 44.8505827, -0.5759903 44.8505448, -0.5759539 44.8505134, -0.5759056 44.8504914)"
82,8.0,,,9.0,22.715000000000003,,10,,2.5,"LINESTRING (-0.5757579 44.8507299, -0.5758136 44.8507403, -0.5758711 44.8507379, -0.5759248 44.850723, -0.5759693 44.8506971, -0.5760003 44.8506626)"
83,8.0,,10.0,,37.86,,5,,5.0,"LINESTRING (-0.5789464 44.8468884, -0.5787774999999999 44.847163, -0.5787538 44.8472003)"
84,8.0,,10.0,,68.072,,10,,4.166666666666667,"LINESTRING (-0.5789464 44.8468884, -0.578263 44.846591, -0.5782111 44.8465675)"
85,8.0,9.0,,,98.803,,10,,2.5,"LINESTRING (-0.5782111 44.8465675, -0.5782535 44.846539, -0.579122 44.846056, -0.5791943000000001 44.8460168)"
86,8.0,,10.0,,26.442999999999998,,10,,3.333333333333334,"LINESTRING (-0.5782111 44.8465675, -0.578159 44.846544, -0.5779141 44.8464574)"
87,8.0,,10.0,,54.421,,5,,2.5,"LINESTRING (-0.5782111 44.8465675, -0.5781695 44.8465955, -0.57791 44.8470048)"
88,7.0,,10.0,9.0,7.084,,10,,2.5,"LINESTRING (-0.577277 44.8462382, -0.5772206 44.8461886)"
89,5.0,,10.0,,124.63600000000001,9.0,10,,2.5,"LINESTRING (-0.577277 44.8462382, -0.5773325 44.8461532, -0.5777368000000001 44.8454957, -0.5777847 44.845429, -0.5778184 44.8453865, -0.577946 44.8452236)"
90,5.0,,10.0,9.0,25.596,,10,,3.333333333333334,"LINESTRING (-0.5791943000000001 44.8460168, -0.5793662000000001 44.8461389, -0.5793817999999999 44.8461955)"
91,5.0,,10.0,9.0,63.69,,10,,3.333333333333334,"LINESTRING (-0.5806608 44.8471086, -0.581147 44.8474573, -0.581221 44.8475209)"
92,8.0,,,,79.718,,5,,3.333333333333334,"LINESTRING (-0.5794966 44.8476479, -0.5801195 44.847214, -0.580254 44.8471923)"
93,6.0,,7.0,,50.647,,10,,1.666666666666667,"LINESTRING (-0.580254 44.8471923, -0.5798326 44.8468485)"
94,8.0,9.0,,,33.765,,10,,1.666666666666667,"LINESTRING (-0.580254 44.8471923, -0.5806145 44.847134, -0.5806608 44.8471086)"
95,8.0,,,,79.718,,5,,1.666666666666667,"LINESTRING (-0.580254 44.8471923, -0.5801195 44.847214, -0.5794966 44.8476479)"
96,8.0,9.0,6.0,9.0,88.37500000000001,,10,2.0,3.333333333333334,"LINESTRING (-0.5798326 44.8468485, -0.579328 44.847145, -0.5791086 44.8472651, -0.5790475 44.847265, -0.5789212 44.8472535)"
97,8.0,9.0,,,69.313,,10,,2.5,"LINESTRING (-0.5820393 44.8491114, -0.582013 44.8490925, -0.5814206 44.8486685)"
98,6.0,,10.0,,86.57900000000001,,10,,3.333333333333334,"LINESTRING (-0.5820393 44.8491114, -0.5819516 44.8495575, -0.5819245 44.8496329, -0.5818781 44.8498386, -0.5818681999999999 44.8498801)"
99,8.0,9.0,,,79.01700000000001,,10,,2.5,"LINESTRING (-0.5805904 44.8480749, -0.581282 44.847602, -0.5813196 44.8475896)"
100,5.0,,10.0,,103.62199999999999,,10,,2.5,"LINESTRING (-0.5831947 44.848876, -0.5835041 44.8490129, -0.5839143 44.8491954, -0.584308 44.8493714)"
101,5.0,,10.0,,35.318,,10,,3.333333333333334,"LINESTRING (-0.584308 44.8493714, -0.5846139 44.8495089, -0.5846838 44.8495442)"
102,8.0,,,,77.287,,10,,2.5,"LINESTRING (-0.5830166 44.8504121, -0.583047 44.8503635, -0.5836486 44.8498838)"
103,5.0,,,,56.260999999999996,,10,,2.5,"LINESTRING (-0.5830166 44.8504121, -0.5827114 44.8503194, -0.5823608 44.8502125)"
104,8.0,,,,77.157,,10,,2.5,"LINESTRING (-0.5836486 44.8498838, -0.584265 44.849398, -0.584308 44.8493714)"
105,6.0,,,,77.779,,5,,2.5,"LINESTRING (-0.5836486 44.8498838, -0.5831563 44.849561, -0.5829356 44.8497214)"
106,6.0,,,,77.779,,5,,2.5,"LINESTRING (-0.5829356 44.8497214, -0.5831563 44.849561, -0.5836486 44.8498838)"
107,6.0,8.0,,,71.622,10.0,10,,4.166666666666667,"LINESTRING (-0.5981396 44.8466501, -0.5980683999999999 44.8466347, -0.597505 44.8465285, -0.5972627 44.8464819)"
108,2.0,,10.0,7.0,57.613,9.0,10,,4.166666666666667,"LINESTRING (-0.5981396 44.8466501, -0.5981038 44.8467358, -0.597953 44.847151)"
109,6.0,9.0,,,10.288,,10,,3.333333333333334,"LINESTRING (-0.5975169 44.8482214, -0.5975722999999999 44.848242, -0.5976331 44.8482635)"
110,2.0,,10.0,7.0,42.717,9.0,10,,3.333333333333334,"LINESTRING (-0.5975169 44.8482214, -0.597462 44.8483278, -0.5972963999999999 44.8485719)"
111,8.0,,10.0,9.0,78.402,,5,,5.0,"LINESTRING (-0.6316084 44.8496225, -0.6306548 44.8494223)"
112,8.0,,10.0,9.0,126.291,,5,,5.0,"LINESTRING (-0.6316084 44.8496225, -0.6331445999999999 44.8499447)"
113,8.0,,10.0,9.0,189.95799999999997,,5,,5.0,"LINESTRING (-0.6316084 44.8496225, -0.631081 44.8508824, -0.6309325 44.8512622)"
114,8.0,,10.0,9.0,126.291,,5,,5.0,"LINESTRING (-0.6331445999999999 44.8499447, -0.6316084 44.8496225)"
115,8.0,,10.0,9.0,170.959,,5,,5.0,"LINESTRING (-0.6331445999999999 44.8499447, -0.6325326999999999 44.8514197)"
116,8.0,,10.0,9.0,36.373,,5,,5.0,"LINESTRING (-0.6331445999999999 44.8499447, -0.6332906 44.8496344)"
117,8.0,,10.0,9.0,78.402,,5,,5.0,"LINESTRING (-0.6306548 44.8494223, -0.6316084 44.8496225)"
118,8.0,,10.0,9.0,14.865,,5,,5.0,"LINESTRING (-0.6306548 44.8494223, -0.6305955 44.8495492)"
119,8.0,,10.0,9.0,194.25300000000001,,5,,5.0,"LINESTRING (-0.6306548 44.8494223, -0.6308608 44.8489192, -0.6317158 44.8478569)"
120,8.0,,10.0,9.0,177.042,,5,,5.0,"LINESTRING (-0.6299543 44.8510751, -0.6305955 44.8495492)"
121,6.0,,10.0,,12.2,,5,,5.0,"LINESTRING (-0.6299543 44.8510751, -0.6298084 44.8510385)"
122,6.0,,10.0,,71.421,,5,,5.0,"LINESTRING (-0.6299543 44.8510751, -0.6304499 44.8512097, -0.6306292999999999 44.8512458, -0.6308165 44.8512632)"
123,8.0,,10.0,9.0,22.92,,5,,3.333333333333334,"LINESTRING (-0.6318567 44.8476766, -0.6317158 44.8478569)"
124,8.0,,10.0,9.0,14.865,,5,,5.0,"LINESTRING (-0.6305955 44.8495492, -0.6306548 44.8494223)"
125,8.0,,10.0,9.0,177.042,,5,,5.0,"LINESTRING (-0.6305955 44.8495492, -0.6299543 44.8510751)"
126,8.0,,10.0,9.0,84.547,,5,,5.0,"LINESTRING (-0.6305955 44.8495492, -0.6295323 44.849649)"
127,8.0,,10.0,9.0,84.547,,5,,5.0,"LINESTRING (-0.6295323 44.849649, -0.6305955 44.8495492)"
128,8.0,,10.0,9.0,138.473,,5,,5.0,"LINESTRING (-0.6295323 44.849649, -0.6290552 44.8508475)"
129,8.0,,10.0,9.0,178.855,,5,,5.0,"LINESTRING (-0.6295323 44.849649, -0.6290446 44.8496724, -0.628918 44.8497119, -0.6285493 44.8499616, -0.6279361 44.850636)"
130,8.0,,10.0,9.0,138.473,,5,,5.0,"LINESTRING (-0.6290552 44.8508475, -0.6295323 44.849649)"
131,6.0,,10.0,,91.301,,5,,5.0,"LINESTRING (-0.6290552 44.8508475, -0.6279361 44.850636)"
132,6.0,,10.0,,63.06,,5,,5.0,"LINESTRING (-0.6290552 44.8508475, -0.6298084 44.8510385)"
133,8.0,,10.0,,365.055,,5,,5.0,"LINESTRING (-0.6274561 44.8505582, -0.6289733 44.8474564)"
134,6.0,,10.0,,19.142,,5,,5.0,"LINESTRING (-0.6274561 44.8505582, -0.6276929999999999 44.850596)"
135,6.0,,10.0,,81.68799999999999,,5,,5.0,"LINESTRING (-0.6274561 44.8505582, -0.6270432 44.8505006, -0.6269926 44.8504921, -0.6264442 44.8504005)"
136,8.0,,10.0,,365.055,,5,,5.0,"LINESTRING (-0.6289733 44.8474564, -0.6274561 44.8505582)"
137,8.0,,10.0,,59.244,,5,,5.0,"LINESTRING (-0.6289733 44.8474564, -0.6296829 44.8476318)"
138,8.0,,10.0,,65.272,,5,,5.833333333333334,"LINESTRING (-0.6289733 44.8474564, -0.6292087 44.8470264, -0.6291392 44.8469107)"
139,8.0,,10.0,,65.272,,5,,5.833333333333334,"LINESTRING (-0.6291392 44.8469107, -0.6292087 44.8470264, -0.6289733 44.8474564)"
140,8.0,,10.0,9.0,199.982,,5,,5.833333333333334,"LINESTRING (-0.6291392 44.8469107, -0.6285471 44.8460565, -0.6284894 44.8459708, -0.6284389 44.8458686, -0.6284295 44.8458249, -0.6284273 44.8457723, -0.6284528 44.8453751, -0.6284705 44.8452266)"
141,6.0,9.0,10.0,,183.883,,5,,5.833333333333334,"LINESTRING (-0.6291392 44.8469107, -0.629619 44.8467417, -0.6300975 44.8465815, -0.6308389 44.8463727, -0.631081 44.8463153, -0.6312875999999999 44.8462744)"
142,6.0,9.0,10.0,,143.439,,5,,5.833333333333334,"LINESTRING (-0.6291392 44.8469107, -0.628969 44.8469749, -0.6286334 44.8471023, -0.6282705 44.8472564, -0.6281598 44.8473025, -0.6281096 44.8473224, -0.6280356 44.8473474, -0.6279302 44.8473785, -0.6278364 44.8474018, -0.6277241 44.8474236, -0.6275034 44.8474551)"
143,8.0,,10.0,,31.52,,5,,5.0,"LINESTRING (-0.6312875999999999 44.8462744, -0.6313122 44.8463228, -0.6313785 44.84655)"
144,6.0,9.0,10.0,,30.247,,5,,4.166666666666667,"LINESTRING (-0.6312875999999999 44.8462744, -0.6315847999999999 44.8462215, -0.6316606 44.846211)"
145,6.0,9.0,10.0,,183.883,,5,,5.833333333333334,"LINESTRING (-0.6312875999999999 44.8462744, -0.631081 44.8463153, -0.6308389 44.8463727, -0.6300975 44.8465815, -0.629619 44.8467417, -0.6291392 44.8469107)"
146,8.0,,10.0,,46.478,,5,,5.0,"LINESTRING (-0.6302396 44.8477694, -0.6296829 44.8476318)"
147,8.0,,10.0,,179.97,,5,,5.0,"LINESTRING (-0.6302396 44.8477694, -0.6304367 44.8477811, -0.6305953 44.8477255, -0.6313773 44.8468803, -0.6314202 44.8468166, -0.6314349 44.8467434, -0.6313785 44.84655)"
148,8.0,,10.0,,90.69800000000001,,5,,3.333333333333334,"LINESTRING (-0.6302396 44.8477694, -0.6303339 44.8480209, -0.6299089 44.8484875)"
149,8.0,,10.0,9.0,45.562,,5,,5.833333333333334,"LINESTRING (-0.6340564 44.8463724, -0.6340394 44.8464463, -0.6339633 44.8467768)"
150,6.0,,10.0,,37.367999999999995,,5,,5.833333333333334,"LINESTRING (-0.6340564 44.8463724, -0.6339385 44.8461978, -0.633852 44.8460692)"
151,6.0,9.0,10.0,,78.225,,5,,5.833333333333334,"LINESTRING (-0.6340564 44.8463724, -0.6341982 44.8463782, -0.6345064 44.8463897, -0.6350478000000001 44.8463799)"
152,6.0,9.0,10.0,,53.682,,5,,5.833333333333334,"LINESTRING (-0.6340564 44.8463724, -0.6337886 44.8463365, -0.6334976 44.8463047, -0.633385 44.8462924)"
153,8.0,,10.0,9.0,113.408,,5,,5.833333333333334,"LINESTRING (-0.6336713 44.8480797, -0.6336621 44.8481126, -0.6336549 44.8481464, -0.6334153 44.8490833)"
154,8.0,,10.0,9.0,70.976,,5,,5.0,"LINESTRING (-0.6336713 44.8480797, -0.6336811 44.8480445, -0.6336902 44.848007, -0.6338085 44.8474489)"
155,8.0,,10.0,9.0,58.235,,5,,5.833333333333334,"LINESTRING (-0.6336713 44.8480797, -0.6336254 44.8480768, -0.6335927 44.8480727, -0.6329431 44.8479924)"
156,8.0,,10.0,9.0,14.868,,5,,5.833333333333334,"LINESTRING (-0.6336713 44.8480797, -0.6337208 44.8480811, -0.63376 44.8480854, -0.6338582 44.8480963)"
157,8.0,,10.0,9.0,62.063,,5,,5.0,"LINESTRING (-0.6332906 44.8496344, -0.6334153 44.8490833)"
158,8.0,,10.0,9.0,36.373,,5,,5.0,"LINESTRING (-0.6332906 44.8496344, -0.6331445999999999 44.8499447)"
159,8.0,,10.0,9.0,121.221,,5,,5.833333333333334,"LINESTRING (-0.6332906 44.8496344, -0.6347886 44.8498805)"
160,8.0,,10.0,9.0,22.92,,5,,3.333333333333334,"LINESTRING (-0.6317158 44.8478569, -0.6318567 44.8476766)"
161,8.0,,10.0,9.0,73.602,,5,,5.0,"LINESTRING (-0.6317158 44.8478569, -0.6326387 44.8479569)"
162,8.0,,10.0,9.0,194.25300000000001,,5,,5.0,"LINESTRING (-0.6317158 44.8478569, -0.6308608 44.8489192, -0.6306548 44.8494223)"
163,8.0,,10.0,9.0,110.088,,5,,5.0,"LINESTRING (-0.6358631 44.8484466, -0.637056 44.8489613)"
164,8.0,,10.0,9.0,48.59,,5,,5.0,"LINESTRING (-0.6358631 44.8484466, -0.6357104 44.8483664, -0.6355651 44.8482895, -0.6353233 44.8482615)"
